Id,Year_Birth,Education,Marital_Status,Income,Kidhome,Teenhome,Dt_Customer,Recency,MntWines,MntFruits,MntMeatProducts,MntFishProducts,MntSweetProducts,MntGoldProducts,NumDealsPurchases,NumWebPurchases,NumCatalogPurchases,NumStorePurchases,NumWebVisitsMonth,Response,Complain,Age,Total_Spend,Total_Purchases
5794,1974,PhD,Married,46374,0,1,17-03-2014,1,408,0,21,0,0,17,3,7,1,7,8,1,0,52,446,18
3068,1990,Graduation,Married,18351,0,0,29-10-2013,1,1,12,9,0,14,7,1,2,0,3,7,0,0,36,43,6
7962,1987,PhD,Single,95169,0,0,10-09-2013,1,1285,21,449,106,20,20,1,4,3,4,1,1,0,39,1901,12
2681,1984,Basic,Married,65370,0,0,08-01-2013,1,71,22,112,138,89,29,1,2,3,13,1,0,0,42,461,19
10141,1960,Master,Divorced,39228,0,0,05-10-2013,1,7,1,6,0,3,3,1,0,0,3,4,0,0,66,20,4
3725,1961,PhD,Single,84865,0,0,05-09-2013,1,1248,16,349,43,16,16,1,2,4,9,4,1,0,65,1688,16
3767,1968,Graduation,Married,61314,0,1,25-04-2013,1,378,0,189,97,172,172,2,5,5,12,3,0,0,58,1008,24
5585,1972,Graduation,Single,21359,1,0,20-04-2013,1,12,2,17,6,1,10,2,2,0,3,8,1,0,54,48,7
7030,1955,PhD,Married,66465,0,1,30-03-2013,1,1200,0,204,38,29,14,3,11,9,12,6,0,0,71,1485,35
1524,1983,Basic,Single,81698,0,0,03-01-2013,1,709,45,115,30,160,45,1,8,2,5,5,1,0,43,1104,16
3657,1986,Graduation,Single,39146,1,0,14-02-2013,1,94,1,33,13,12,12,3,4,0,4,8,0,0,40,165,11
5740,1970,Basic,Divorced,25959,1,1,14-02-2013,1,4,2,12,7,5,26,2,1,2,2,6,1,0,56,56,7
9595,1961,Graduation,Married,64260,0,0,01-11-2013,1,539,169,816,20,0,30,1,4,5,4,3,1,0,65,1574,14
3158,1973,Graduation,Married,32300,1,0,01-03-2013,1,13,3,6,6,5,6,1,1,0,3,8,0,0,53,39,5
5114,1965,Master,Married,74806,0,1,19-12-2012,1,670,9,249,0,28,9,2,5,4,5,4,0,0,61,965,16
340,1970,Graduation,Divorced,72967,0,1,15-12-2012,1,158,35,179,0,0,125,2,7,2,8,5,1,0,56,497,19
8805,1960,Graduation,Single,48904,0,1,12-02-2012,1,283,10,38,0,13,27,4,7,2,4,8,0,0,66,371,17
1241,1984,Basic,Married,14796,1,0,17-09-2012,1,13,3,8,7,4,16,2,1,0,3,9,1,0,42,51,6
1402,1954,Master,Married,66991,0,0,09-11-2012,1,496,36,460,189,60,12,3,4,8,6,3,0,0,72,1253,21
7264,1978,Basic,Single,52195,2,1,05-12-2014,2,12,0,4,0,0,1,1,1,0,2,8,0,0,48,17,4
1619,1956,Graduation,Married,90369,0,0,28-04-2014,2,292,51,981,224,23,17,1,4,6,6,1,1,0,70,1588,17
6398,1974,Basic,Married,18393,1,0,29-03-2014,2,7,10,13,16,0,4,2,3,0,3,8,0,0,52,50,8
1857,1952,Graduation,Single,47139,1,1,03-06-2014,2,46,0,12,0,2,23,2,2,1,2,7,1,0,74,83,7
4877,1973,Master,Married,38576,0,1,03-04-2014,2,34,0,7,0,0,0,1,1,0,3,7,0,0,53,41,5
3066,1975,PhD,Married,61905,0,1,02-04-2014,2,167,0,43,6,2,13,2,4,2,4,5,0,0,51,231,12
10286,1962,Graduation,Married,83715,0,0,02-03-2014,2,318,8,407,150,35,8,1,2,8,13,0,0,0,64,926,24
1992,1964,Graduation,Married,60597,0,1,01-01-2014,2,522,0,257,32,16,66,4,2,2,8,7,1,0,62,893,16
4246,1982,Master,Single,6560,0,0,12-12-2013,2,67,11,26,4,3,262,0,1,0,1,17,0,0,44,373,2
10623,1961,Master,Married,48330,0,1,15-11-2013,2,28,0,4,0,0,0,1,1,0,3,5,0,0,65,32,5
4867,1968,PhD,Single,38236,1,1,20-09-2013,2,58,0,18,2,0,10,4,3,0,4,7,0,0,58,88,11
3112,1977,Master,Married,22701,1,0,09-05-2013,2,2,4,9,0,4,5,1,1,0,3,5,0,0,49,24,5
4865,1974,Master,Divorced,53367,1,1,31-08-2013,2,229,7,140,10,3,11,7,5,1,8,7,1,0,52,400,21
6287,1986,Graduation,Married,34728,1,0,30-07-2013,2,14,0,16,0,0,6,1,1,1,2,6,1,0,40,36,5
4405,1956,Master,Married,63915,0,2,30-07-2013,2,622,7,115,30,0,15,2,6,3,12,5,0,0,70,789,23
5332,1960,Basic,Married,82504,0,0,27-07-2013,2,362,50,431,134,35,54,1,3,6,7,1,0,0,66,1066,17
1519,1972,PhD,Single,38578,1,1,22-06-2013,2,38,4,22,3,3,3,3,3,0,3,8,1,0,54,73,9
9080,1972,PhD,Single,38578,1,1,22-06-2013,2,38,4,22,3,3,3,3,3,0,3,8,0,0,54,73,9
1772,1975,PhD,Married,79174,0,0,01-11-2013,2,1074,37,518,193,92,129,1,5,6,7,2,1,0,51,2043,19
5341,1962,Basic,Divorced,81975,0,1,01-05-2013,2,983,76,184,180,138,27,1,6,3,4,7,0,0,64,1588,14
5510,1977,Master,Married,43263,0,1,21-11-2012,2,262,6,61,0,10,102,3,5,2,6,5,0,0,49,441,16
3887,1970,Graduation,Single,27242,1,0,11-11-2012,2,3,17,26,20,1,39,2,2,0,3,9,1,0,56,106,7
7022,1971,Graduation,Married,76445,1,0,28-09-2012,2,739,107,309,140,80,35,1,2,5,13,6,0,0,55,1410,21
9999,1965,Graduation,Married,75276,0,0,27-09-2012,2,610,105,125,137,42,21,1,9,4,9,5,0,0,61,1040,23
10352,1963,Graduation,Widowed,34213,1,1,09-07-2012,2,50,4,28,6,3,26,3,3,1,2,9,1,0,63,117,9
7919,1976,PhD,Married,72335,0,0,13-08-2012,2,1285,105,653,28,21,0,1,10,4,8,8,1,0,50,2092,23
4114,1964,Master,Married,79143,0,0,08-11-2012,2,650,37,780,27,167,32,1,6,9,13,3,0,0,62,1693,29
7990,1947,Graduation,Married,27469,0,0,08-02-2012,2,9,1,2,3,2,0,1,0,0,3,6,0,0,79,17,4
9888,1969,Graduation,Married,68695,0,0,25-06-2014,3,458,81,356,106,50,40,1,4,4,7,2,0,0,57,1091,16
4399,1969,Graduation,Married,68695,0,0,25-06-2014,3,458,81,356,106,50,40,1,4,4,7,2,0,0,57,1091,16
4452,1957,Graduation,Single,50388,0,1,28-05-2014,3,292,6,37,0,3,34,4,6,1,6,7,1,0,69,372,17
4785,1970,PhD,Married,77622,0,2,14-04-2014,3,520,7,154,19,0,14,2,6,3,11,3,0,0,56,714,22
8461,1962,Graduation,Divorced,46102,2,1,03-10-2014,3,14,0,1,0,0,1,1,1,0,2,7,0,0,64,16,4
3878,1980,Basic,Single,31859,1,0,27-02-2014,3,3,4,7,15,8,11,1,1,0,3,7,0,0,46,48,5
9612,1987,Basic,Single,23830,0,0,02-07-2014,3,1,8,6,4,8,16,1,1,0,3,7,0,0,39,43,5
4098,1973,Graduation,Married,24639,1,1,28-01-2014,3,20,3,16,0,4,1,3,2,0,4,6,0,0,53,44,9
158,1945,PhD,Married,71604,0,0,17-11-2013,3,345,53,528,98,75,97,1,8,3,5,4,1,0,81,1196,17
3896,1984,Graduation,Married,27255,1,0,11-07-2013,3,22,1,11,0,1,2,1,1,0,3,7,0,0,42,37,5
9970,1977,Graduation,Married,55375,0,1,17-10-2013,3,42,11,57,10,28,14,1,1,1,6,2,0,0,49,162,9
4002,1960,PhD,Married,77037,0,1,13-10-2013,3,463,96,333,168,53,10,1,7,7,12,3,0,0,66,1123,27
10914,1970,Graduation,Single,24163,1,1,10-12-2013,3,4,1,7,2,1,2,2,1,0,3,4,0,0,56,17,6
7279,1969,PhD,Married,69476,0,0,30-09-2013,3,260,86,559,63,9,67,1,4,6,4,2,0,0,57,1044,15
10582,1979,Graduation,Married,72063,0,1,07-03-2013,3,180,32,348,76,32,90,2,5,2,12,2,0,0,47,758,21
4470,1962,Master,Married,58646,0,1,06-10-2013,3,62,1,44,6,5,22,1,2,1,4,4,0,0,64,140,8
6183,1962,Master,Married,58646,0,1,06-10-2013,3,62,1,44,6,5,22,1,2,1,4,4,0,0,64,140,8
6379,1949,Master,Widowed,47570,1,1,29-05-2013,3,67,1,20,0,2,31,3,2,2,2,7,1,0,77,121,9
8601,1980,Graduation,Married,80011,0,1,29-04-2013,3,421,76,536,82,178,102,2,8,6,5,4,0,0,46,1395,21
4827,1956,PhD,Single,54998,0,1,03-10-2013,3,154,22,202,39,30,8,5,4,2,9,4,1,0,70,455,20
6715,1948,PhD,Single,60200,0,1,01-02-2013,3,502,19,132,0,6,26,6,6,2,11,6,0,0,78,685,25
10676,1982,Graduation,Married,63211,0,0,11-02-2012,3,145,193,459,205,26,145,2,3,8,7,2,1,0,44,1173,20
1041,1973,PhD,Single,48432,0,1,18-10-2012,3,322,3,50,4,3,42,5,7,1,6,8,1,0,53,424,19
492,1973,PhD,Other,48432,0,1,18-10-2012,3,322,3,50,4,3,42,5,7,1,6,8,0,0,53,424,19
11133,1973,PhD,Other,48432,0,1,18-10-2012,3,322,3,50,4,3,42,5,7,1,6,8,1,0,53,424,19
4491,1949,Master,Married,62845,1,1,10-01-2012,3,1099,0,45,0,0,34,11,3,4,10,8,0,0,77,1178,28
873,1949,Master,Married,62845,1,1,10-01-2012,3,1099,0,45,0,0,34,11,3,4,10,8,1,0,77,1178,28
1631,1965,PhD,Married,65220,0,0,09-03-2012,3,890,63,292,0,25,12,4,8,4,7,6,1,0,61,1282,23
8278,1990,PhD,Married,74214,0,0,26-08-2012,3,863,83,547,86,99,33,1,8,2,5,5,0,0,36,1711,16
6815,1980,Basic,Married,96547,0,0,23-05-2014,4,448,21,125,52,101,62,0,7,6,8,2,1,0,46,809,21
254,1955,Graduation,Married,53863,0,1,17-05-2014,4,399,4,30,6,4,30,3,7,1,7,7,0,0,71,473,18
1349,1970,Graduation,Married,50447,2,0,21-04-2014,4,85,7,24,2,3,27,1,3,1,3,6,0,0,56,148,8
2534,1953,Graduation,Married,37716,0,1,21-04-2014,4,97,1,41,6,2,41,2,4,1,3,7,0,0,73,188,10
2130,1982,Graduation,Married,45203,2,0,23-03-2014,4,35,3,67,10,8,24,1,3,1,3,6,1,0,44,147,8
2296,1975,Master,Married,37368,1,0,16-12-2013,4,3,2,11,2,2,10,1,1,0,2,6,0,0,51,30,4
3799,1955,Graduation,Married,67225,0,1,26-11-2013,4,315,35,322,46,7,143,3,7,2,11,5,0,0,71,868,23
11084,1976,Master,Married,65104,0,1,14-11-2013,4,738,0,232,13,20,50,2,3,5,7,7,1,0,50,1053,17
5172,1976,Master,Married,65104,0,1,14-11-2013,4,738,0,232,13,20,50,2,3,5,7,7,0,0,50,1053,17
9504,1949,Master,Married,81698,0,0,11-06-2013,4,179,28,520,111,123,47,1,3,8,13,1,1,0,77,1008,25
850,1968,Graduation,Single,70566,0,1,10-06-2013,4,381,28,215,84,28,21,2,6,5,9,3,0,0,58,757,22
4477,1958,Graduation,Married,69096,0,1,27-09-2013,4,247,49,159,7,82,109,1,5,2,10,4,0,0,68,653,18
1945,1962,Graduation,Married,71434,0,1,18-09-2013,4,711,36,217,172,96,168,3,7,4,7,4,0,0,64,1400,21
7685,1978,Graduation,Married,33039,1,0,09-09-2013,4,30,8,12,8,8,12,1,2,0,4,5,0,0,48,78,7
6310,1978,Graduation,Married,33039,1,0,09-09-2013,4,30,8,12,8,8,12,1,2,0,4,5,0,0,48,78,7
10832,1958,Graduation,Married,46610,0,0,18-07-2013,4,288,10,30,4,10,125,1,6,1,6,6,0,0,68,467,14
3025,1958,Graduation,Single,49967,0,1,07-08-2013,4,212,6,69,4,12,3,3,6,1,5,7,0,0,68,306,15
2404,1976,Graduation,Married,53359,1,1,27-05-2013,4,173,4,30,3,6,41,4,5,1,4,7,0,0,50,257,14
8581,1971,Master,Married,49505,1,1,03-05-2013,4,604,0,100,19,0,28,9,10,2,8,8,0,0,55,751,29
8755,1946,Master,Married,68657,0,0,20-02-2013,4,482,34,471,119,68,22,1,3,5,9,7,0,0,80,1196,18
10177,1954,Graduation,Divorced,72071,0,1,14-02-2013,4,531,69,300,150,138,150,3,5,4,8,2,0,0,72,1338,20
2429,1954,Graduation,Divorced,72071,0,1,14-02-2013,4,531,69,300,150,138,150,3,5,4,8,2,0,0,72,1338,20
8920,1967,Master,Single,59235,1,0,01-12-2013,4,448,40,469,80,0,91,3,11,2,12,7,0,0,59,1128,28
8430,1957,Graduation,Married,21994,0,1,24-12-2012,4,9,0,6,3,1,3,1,0,0,3,5,0,0,69,22,4
8619,1957,Graduation,Married,21994,0,1,24-12-2012,4,9,0,6,3,1,3,1,0,0,3,5,0,0,69,22,4
8996,1957,PhD,Married,,2,1,19-11-2012,4,230,42,192,49,37,53,12,7,2,8,9,0,0,69,603,29
7233,1972,Graduation,Married,69209,0,0,17-09-2012,4,496,32,849,229,48,128,2,5,3,6,4,0,0,54,1782,16
6678,1989,Graduation,Married,31928,1,0,28-03-2014,5,33,4,24,4,2,5,2,3,0,4,7,0,0,37,72,9
830,1987,PhD,Single,74004,0,0,24-02-2014,5,784,48,560,42,176,48,1,4,6,4,3,1,0,39,1658,15
6365,1987,Basic,Married,30390,0,0,09-02-2013,5,10,12,12,25,1,20,1,2,0,3,6,0,0,39,80,6
6770,1985,Graduation,Married,21355,1,0,20-08-2013,5,5,13,14,0,5,31,2,2,1,2,6,1,0,41,68,7
2261,1969,Graduation,Married,26304,1,0,23-06-2013,5,4,1,5,2,0,4,1,1,0,2,7,0,0,57,16,4
1031,1989,Basic,Married,85710,0,0,05-05-2013,5,600,20,350,29,30,33,1,6,9,10,2,0,0,37,1062,26
10089,1974,Graduation,Divorced,102692,0,0,04-05-2013,5,168,148,444,32,172,148,1,6,9,13,2,1,0,52,1112,29
9256,1971,Graduation,Single,58350,0,1,01-04-2013,5,493,26,206,116,80,80,4,8,3,12,6,0,0,55,1001,27
10641,1978,Graduation,Single,7500,1,1,27-12-2012,5,6,5,4,13,4,25,4,2,1,3,6,0,0,48,57,10
624,1984,Master,Single,18890,0,0,11-10-2012,5,6,4,1,7,2,15,1,0,1,2,6,1,0,42,35,4
4211,1986,Basic,Married,20425,1,0,29-10-2012,5,4,12,5,3,16,17,2,2,0,3,7,0,0,40,57,7
1407,1986,Basic,Married,20425,1,0,29-10-2012,5,4,12,5,3,16,17,2,2,0,3,7,0,0,40,57,7
10356,1957,PhD,Divorced,41437,1,1,22-09-2012,5,29,0,2,0,0,1,1,1,0,3,7,0,0,69,32,5
9323,1949,Master,Married,49912,0,1,09-07-2012,5,520,8,223,32,49,42,4,10,5,7,8,1,0,77,874,26
1146,1949,Master,Married,49912,0,1,09-07-2012,5,520,8,223,32,49,42,4,10,5,7,8,1,0,77,874,26
6343,1959,Graduation,Married,79823,0,1,31-03-2014,6,835,73,380,114,73,43,1,6,9,7,2,0,0,67,1518,23
8545,1954,Graduation,Divorced,85683,0,0,21-03-2014,6,1296,17,311,45,69,51,1,2,4,10,1,1,0,72,1789,17
8275,1965,PhD,Divorced,47025,1,1,02-09-2014,6,16,0,3,0,0,1,1,1,0,2,7,0,0,61,20,4
10673,1976,PhD,Married,68397,0,1,17-11-2013,6,760,80,466,17,13,80,1,6,9,5,3,0,0,50,1416,21
8799,1984,PhD,Married,38175,1,0,23-09-2013,6,70,6,69,2,3,3,3,3,1,4,7,0,0,42,153,11
67,1972,Master,Single,46423,1,1,18-09-2013,6,68,0,16,0,0,8,3,2,0,4,7,0,0,54,92,9
9923,1972,Master,Single,46423,1,1,18-09-2013,6,68,0,16,0,0,8,3,2,0,4,7,0,0,54,92,9
2814,1976,Master,Married,30560,1,0,27-06-2013,6,9,1,5,4,5,7,1,1,0,3,7,0,0,50,31,5
2711,1976,Master,Married,30560,1,0,27-06-2013,6,9,1,5,4,5,7,1,1,0,3,7,0,0,50,31,5
4320,1979,Graduation,Single,60152,0,1,28-03-2013,6,325,83,300,86,58,91,1,6,4,12,3,0,0,47,943,23
10451,1965,Graduation,Married,29672,1,1,03-12-2013,6,9,1,3,0,4,8,1,0,0,3,6,0,0,61,25,4
4198,1965,Graduation,Married,29672,1,1,03-12-2013,6,9,1,3,0,4,8,1,0,0,3,6,0,0,61,25,4
10814,1947,Graduation,Married,70321,0,0,16-01-2013,6,303,23,751,82,26,191,1,6,5,13,4,1,0,79,1376,25
944,1962,Graduation,Married,56181,0,1,01-08-2013,6,121,103,69,8,44,48,1,4,2,7,4,0,0,64,393,14
8151,1990,Basic,Married,24279,0,0,29-12-2012,6,16,36,21,20,62,108,1,4,1,3,8,0,0,36,263,9
6184,1969,PhD,Married,68462,0,0,12-12-2012,6,561,64,785,84,128,48,1,3,3,8,1,0,0,57,1670,15
3498,1976,PhD,Married,55424,0,1,25-11-2012,6,462,61,184,10,53,107,4,7,5,9,6,1,0,50,877,25
2870,1973,Graduation,Married,49094,0,1,21-09-2012,6,376,0,38,11,8,69,5,6,3,6,6,0,0,53,502,20
7342,1961,Basic,Widowed,59184,0,1,09-09-2012,6,341,142,113,259,151,66,3,6,6,12,5,0,0,65,1072,27
1911,1987,Graduation,Married,67430,0,0,09-05-2012,6,595,97,291,127,133,121,1,11,5,12,6,0,0,39,1364,29
10862,1960,Master,Married,30522,0,1,17-08-2012,6,179,8,83,19,11,26,5,1,2,9,2,0,0,66,326,17
2546,1977,Basic,Single,31878,0,1,22-06-2014,7,23,4,5,10,5,23,1,1,0,4,3,0,0,49,70,6
3005,1992,Graduation,Single,83528,0,0,05-01-2014,7,530,117,678,134,44,147,1,4,10,8,1,1,0,34,1650,23
8318,1979,Graduation,Married,90300,0,0,01-03-2014,7,594,134,786,33,134,57,0,5,6,8,1,0,0,47,1738,19
2930,1978,Master,Single,68092,0,0,16-12-2013,7,852,60,207,78,36,48,2,2,6,10,5,0,0,48,1281,20
8216,1972,Master,Married,53761,1,1,10-11-2013,7,158,0,76,13,7,71,6,4,4,3,5,0,0,54,325,17
1212,1973,Graduation,Married,52845,1,0,13-08-2013,7,384,25,292,130,41,64,3,8,8,6,6,0,0,53,936,25
2541,1976,Graduation,Married,24027,1,0,06-09-2013,7,14,7,11,11,0,5,2,2,0,3,8,0,0,50,48,7
10659,1979,Basic,Married,7500,1,0,05-07-2013,7,2,8,11,3,8,21,4,3,2,2,7,0,0,47,53,11
10905,1955,Graduation,Married,42586,1,1,29-10-2012,7,194,2,56,0,0,0,5,4,1,6,8,1,0,71,252,16
8910,1955,Graduation,Married,42586,1,1,29-10-2012,7,194,2,56,0,0,0,5,4,1,6,8,1,0,71,252,16
7349,1973,Basic,Married,9722,1,0,10-02-2012,7,6,17,16,6,16,42,4,3,1,3,8,1,0,53,103,11
7872,1975,PhD,Married,86836,0,0,09-12-2012,7,179,21,273,0,21,63,1,6,10,6,5,1,0,51,557,23
4290,1972,Graduation,Married,30467,1,0,19-03-2014,8,1,3,8,2,5,5,1,1,0,2,7,0,0,54,24,4
7408,1952,PhD,Married,54549,0,1,03-03-2014,8,216,2,6,0,0,9,2,5,1,4,7,0,0,74,233,12
9986,1982,Graduation,Married,19444,1,0,22-02-2014,8,16,0,23,3,2,10,3,4,1,2,7,1,0,44,54,10
8235,1956,Master,Married,69245,0,1,24-01-2014,8,428,30,214,80,30,61,2,6,5,10,3,0,0,70,843,23
10949,1963,PhD,Divorced,72968,0,0,16-12-2013,8,1092,37,592,145,37,55,1,5,5,8,3,1,0,63,1958,19
7284,1953,Graduation,Married,48686,1,2,12-04-2013,8,10,0,7,2,0,1,1,1,0,2,8,0,0,73,20,4
9529,1990,Graduation,Married,73687,0,0,28-11-2013,8,559,153,503,218,13,181,1,3,9,9,2,1,0,36,1627,22
9930,1944,PhD,Single,82716,0,0,11-05-2013,8,606,148,228,15,148,22,1,6,8,13,2,0,0,82,1167,28
10270,1981,Basic,Married,35523,1,0,10-03-2013,8,11,5,22,12,5,11,2,3,0,3,7,0,0,45,66,8
760,1975,PhD,Divorced,60554,1,0,08-09-2013,8,588,7,76,110,15,15,2,8,4,9,6,0,0,51,811,23
5519,1956,Graduation,Married,64090,0,1,08-07-2013,8,316,58,161,76,51,135,1,6,9,4,5,1,0,70,797,20
232,1965,Graduation,Single,61559,0,1,17-07-2013,8,279,83,88,32,14,34,1,4,2,10,3,0,0,61,530,17
3009,1962,PhD,Widowed,71670,0,0,07-09-2013,8,1462,16,128,0,0,160,1,5,3,6,6,1,0,64,1766,15
6518,1951,PhD,Widowed,67680,0,1,06-11-2013,8,546,0,48,0,6,6,1,7,3,8,5,0,0,75,606,19
10669,1981,Graduation,Married,54386,0,1,17-05-2013,8,277,21,64,62,21,25,2,3,2,10,3,0,0,45,470,17
5682,1953,PhD,Single,64108,0,1,23-03-2013,8,948,10,86,13,21,21,4,6,9,11,5,0,0,73,1099,30
1570,1951,PhD,Married,69702,0,1,19-02-2013,8,664,9,240,50,19,57,2,7,7,10,4,0,0,75,1039,26
1497,1952,Graduation,Single,47958,0,1,19-01-2013,8,268,11,88,15,3,22,2,6,3,5,5,0,0,74,407,16
9723,1960,Graduation,Married,67716,0,1,01-10-2013,8,530,142,217,62,9,56,4,7,4,13,5,0,0,66,1016,28
7261,1971,Graduation,Married,34600,1,1,01-01-2013,8,199,33,60,8,3,15,5,5,2,5,8,1,0,55,318,17
2452,1971,Graduation,Married,34600,1,1,01-01-2013,8,199,33,60,8,3,15,5,5,2,5,8,1,0,55,318,17
5621,1969,Graduation,Married,48752,1,1,12-12-2012,8,73,57,100,71,15,0,5,6,1,5,9,1,0,57,316,17
10995,1988,Basic,Married,15716,1,0,11-12-2012,8,16,5,30,8,7,26,3,3,0,4,8,0,1,38,92,10
7373,1952,PhD,Divorced,46610,0,2,29-10-2012,8,96,12,96,33,22,43,6,4,1,6,6,1,0,74,302,17
5331,1977,Graduation,Married,74985,0,0,09-11-2012,8,587,51,898,247,0,86,1,3,6,7,2,0,0,49,1869,17
263,1945,PhD,Single,45576,0,0,28-05-2014,9,56,19,29,2,14,25,1,3,1,3,8,1,0,81,145,8
4619,1945,PhD,Single,113734,0,0,28-05-2014,9,6,2,3,1,262,3,0,27,0,0,1,0,0,81,277,27
940,1987,Graduation,Single,57100,1,0,18-05-2014,9,158,11,99,15,11,17,2,3,2,7,3,0,0,39,311,14
10084,1972,Graduation,Married,24434,2,0,18-05-2014,9,3,2,8,20,0,17,2,2,1,2,7,0,0,54,50,7
6019,1971,PhD,Married,37126,1,0,30-03-2014,9,45,3,9,4,4,7,1,1,2,2,6,1,0,55,72,6
1463,1958,Graduation,Single,45160,1,1,29-03-2014,9,8,2,5,3,0,3,1,1,0,2,7,0,0,68,21,4
6424,1977,Graduation,Married,33178,1,0,30-01-2014,9,12,6,2,11,2,16,1,1,0,3,4,0,0,49,49,5
8233,1950,Master,Widowed,64866,0,1,26-01-2014,9,508,5,21,7,5,10,4,7,3,7,5,0,0,76,556,21
1515,1975,Master,Married,34176,0,1,22-01-2014,9,11,2,7,4,2,2,1,1,0,3,3,0,0,51,28,5
10855,1968,Master,Single,50014,1,0,22-01-2014,9,234,14,77,19,10,42,2,4,1,8,5,0,0,58,396,15
10909,1948,Graduation,Married,92344,0,0,15-01-2014,9,992,24,694,51,19,119,0,5,10,5,1,0,0,78,1899,20
3376,1970,Master,Divorced,55282,1,0,13-12-2013,9,125,6,73,8,4,19,1,3,1,6,4,0,0,56,235,11
