Id,Year_Birth,Education,Marital_Status,Income,Kidhome,Teenhome,Dt_Customer,Recency,MntWines,MntFruits,MntMeatProducts,MntFishProducts,MntSweetProducts,MntGoldProducts,NumDealsPurchases,NumWebPurchases,NumCatalogPurchases,NumStorePurchases,NumWebVisitsMonth,Response,Complain,Age,Total_Spend,Total_Purchases,Tenure,Category_Breadth,Web_Ratio,Income_Bracket
199,1962,Master,Single,45183,0,0,"2013-01-20 00:00:00",33,219,3,60,12,9,12,1,4,1,7,7,0,0,64,315,12,13.076712328767123,6,0.3333333333333333,Medium
202,1948,PhD,Widowed,82032,0,0,"2014-05-04 00:00:00",54,332,194,377,149,125,57,0,4,6,7,1,0,0,78,1234,17,11.791780821917808,6,0.23529411764705882,High
203,1975,Master,Single,81169,0,0,"2013-04-14 00:00:00",47,1288,20,613,80,61,27,1,5,7,9,2,0,0,51,2089,21,12.846575342465753,6,0.23809523809523808,High
213,1963,PhD,Single,23091,1,1,"2014-05-28 00:00:00",98,35,0,11,0,0,2,4,2,1,3,7,0,0,63,48,6,11.726027397260275,3,0.3333333333333333,Low
217,1956,Master,Single,64857,0,0,"2012-11-23 00:00:00",78,556,14,717,210,0,43,1,7,5,10,4,0,0,70,1540,22,13.235616438356164,5,0.3181818181818182,High
221,1955,Graduation,Married,48726,0,1,"2013-04-27 00:00:00",90,138,3,38,4,0,59,3,3,2,4,6,0,0,71,242,9,12.810958904109588,5,0.3333333333333333,Medium
231,1956,Master,Married,28839,1,1,"2014-11-03 00:00:00",86,24,0,7,0,0,1,2,2,0,3,5,0,0,70,32,5,11.29041095890411,3,0.4,Low
232,1965,Graduation,Single,61559,0,1,"2013-07-17 00:00:00",8,279,83,88,32,14,34,1,4,2,10,3,0,0,61,530,16,12.58904109589041,6,0.25,Medium
234,1979,Graduation,Divorced,15287,1,0,"2012-10-10 00:00:00",60,1,2,8,4,3,13,2,1,1,2,7,1,0,47,31,4,13.356164383561644,6,0.25,Low
236,1951,Graduation,Married,34838,1,1,"2013-01-19 00:00:00",62,28,23,29,29,14,47,3,2,1,4,6,0,0,75,170,7,13.07945205479452,6,0.2857142857142857,Low
238,1967,Basic,Married,67309,1,1,"2013-01-23 00:00:00",76,515,47,181,149,95,95,15,9,6,9,7,0,0,59,1082,24,13.068493150684931,6,0.375,High
241,1952,Graduation,Married,83844,0,0,"2013-12-05 00:00:00",57,901,31,345,75,31,191,1,4,4,11,1,0,0,74,1574,19,12.202739726027398,6,0.21052631578947367,High
246,1965,Graduation,Married,66480,1,1,"2014-05-31 00:00:00",71,199,9,57,20,21,6,7,4,1,7,4,0,0,61,312,12,11.717808219178082,6,0.3333333333333333,High
247,1971,Graduation,Married,36715,1,0,"2012-11-17 00:00:00",16,172,10,125,21,13,16,6,7,2,4,9,1,0,55,357,13,13.252054794520548,6,0.5384615384615384,Low
252,1963,PhD,Divorced,41003,0,0,"2013-03-17 00:00:00",11,123,133,142,71,44,88,1,6,2,8,6,0,0,63,601,16,12.923287671232877,6,0.375,Medium
254,1955,Graduation,Married,53863,0,1,"2014-05-17 00:00:00",4,399,4,30,6,4,30,3,7,1,7,7,0,0,71,473,15,11.756164383561643,6,0.4666666666666667,Medium
255,1951,Graduation,Divorced,22263,1,1,"2014-03-30 00:00:00",31,17,0,2,0,0,2,2,1,0,3,6,0,1,75,21,4,11.887671232876713,3,0.25,Low
257,1959,PhD,Married,75032,0,1,"2013-04-28 00:00:00",74,952,12,180,47,12,12,2,5,4,9,3,0,0,67,1215,18,12.808219178082192,6,0.2777777777777778,High
263,1945,PhD,Single,45576,0,0,"2014-05-28 00:00:00",9,56,19,29,2,14,25,1,3,1,3,8,1,0,81,145,7,11.726027397260275,6,0.42857142857142855,Medium
269,1963,PhD,Single,46757,0,1,"2012-11-16 00:00:00",71,777,30,163,0,51,122,6,4,4,7,9,0,0,63,1143,15,13.254794520547945,5,0.26666666666666666,Medium
271,1969,Graduation,Widowed,40590,1,1,"2013-02-10 00:00:00",30,154,0,50,6,11,37,5,3,4,3,6,0,0,57,258,10,13.01917808219178,5,0.3,Medium
273,1970,Master,Married,36138,1,1,"2013-07-16 00:00:00",48,130,0,16,0,0,5,5,3,1,4,7,0,0,56,151,8,12.591780821917808,3,0.375,Low
274,1973,Graduation,Single,34853,1,1,"2013-12-23 00:00:00",75,9,3,15,2,3,2,2,2,0,3,6,0,0,53,34,5,12.153424657534247,6,0.4,Low
286,1952,Graduation,Single,44213,1,1,"2013-11-29 00:00:00",48,95,11,35,0,4,7,4,2,1,5,6,0,0,74,152,8,12.219178082191782,5,0.25,Medium
291,1970,Graduation,Married,72940,0,0,"2013-06-19 00:00:00",13,182,74,298,162,149,116,1,3,3,6,1,0,0,56,981,12,12.665753424657535,6,0.25,High
295,1989,Graduation,Single,81217,0,0,"2013-07-19 00:00:00",77,493,70,324,146,40,84,1,3,7,11,1,0,0,37,1157,21,12.583561643835617,6,0.14285714285714285,High
304,1981,Master,Single,22944,1,0,"2013-12-23 00:00:00",67,19,3,19,4,5,26,3,3,0,3,7,0,0,45,76,6,12.153424657534247,6,0.5,Low
309,1961,PhD,Married,63342,0,1,"2012-10-16 00:00:00",48,918,21,118,13,10,21,3,8,3,5,6,0,0,65,1101,16,13.33972602739726,6,0.5,High
310,1970,Master,Married,61872,0,1,"2013-12-13 00:00:00",81,330,5,159,36,27,16,4,4,4,9,4,0,0,56,573,17,12.180821917808219,6,0.23529411764705882,Medium
313,1968,Graduation,Widowed,73455,0,0,"2013-10-28 00:00:00",98,901,61,757,186,163,20,1,6,5,10,3,0,0,58,2088,21,12.306849315068494,6,0.2857142857142857,High
322,1978,Graduation,Married,42554,1,1,"2013-12-01 00:00:00",93,29,1,11,0,0,0,2,2,0,3,4,0,0,48,41,5,12.213698630136987,3,0.4,Medium
326,1973,Graduation,Married,51148,1,1,"2013-02-18 00:00:00",38,235,6,45,8,9,12,4,5,1,6,6,0,0,53,315,12,12.997260273972604,6,0.4166666666666667,Medium
332,1957,Graduation,Married,47743,0,1,"2013-03-22 00:00:00",56,198,2,43,0,12,20,3,4,1,6,6,0,0,69,275,11,12.90958904109589,5,0.36363636363636365,Medium
339,1972,PhD,Married,57091,0,1,"2012-11-23 00:00:00",82,462,0,24,6,0,4,2,9,2,5,7,1,0,54,496,16,13.235616438356164,4,0.5625,Medium
340,1970,Graduation,Divorced,72967,0,1,"2012-12-15 00:00:00",1,158,35,179,0,0,125,2,7,2,8,5,1,0,56,497,17,13.175342465753424,4,0.4117647058823529,High
347,1976,Graduation,Divorced,40780,0,1,"2012-08-09 00:00:00",30,229,27,71,13,3,34,4,7,1,5,9,0,0,50,377,13,13.526027397260274,6,0.5384615384615384,Medium
359,1950,Graduation,Married,48070,0,1,"2013-01-13 00:00:00",33,373,14,83,6,9,19,3,8,2,6,7,0,1,76,504,16,13.095890410958905,6,0.5,Medium
361,1969,Master,Married,43142,1,1,"2014-02-18 00:00:00",84,5,1,7,2,1,4,1,1,0,2,7,0,0,57,20,3,11.997260273972604,6,0.3333333333333333,Medium
367,1978,Basic,Married,36550,1,0,"2013-02-19 00:00:00",74,47,90,94,123,103,120,5,9,1,5,9,0,0,48,577,15,12.994520547945205,6,0.6,Low
368,1974,Graduation,Married,40049,0,1,"2012-11-29 00:00:00",61,91,65,52,10,44,28,3,3,2,6,5,0,0,52,290,11,13.219178082191782,6,0.2727272727272727,Low
375,1954,Graduation,Divorced,76773,0,0,"2013-02-25 00:00:00",79,516,56,449,86,33,16,1,2,2,11,1,0,0,72,1156,15,12.978082191780821,6,0.13333333333333333,High
378,1971,Graduation,Married,52531,0,0,"2012-12-30 00:00:00",68,283,112,151,51,72,125,2,7,2,10,6,0,0,55,794,19,13.134246575342466,6,0.3684210526315789,Medium
380,1954,Graduation,Divorced,64497,0,1,"2012-10-09 00:00:00",17,1170,48,320,42,32,192,5,11,4,9,8,1,0,72,1804,24,13.35890410958904,6,0.4583333333333333,High
387,1976,Basic,Married,7500,0,0,"2012-11-13 00:00:00",59,6,16,11,11,1,16,1,2,0,3,8,0,0,50,61,5,13.263013698630138,6,0.4,Low
405,1964,Graduation,Divorced,41638,0,1,"2013-02-13 00:00:00",68,315,0,31,4,0,91,4,5,5,3,8,0,0,62,441,13,13.01095890410959,4,0.38461538461538464,Medium
425,1985,Graduation,Married,55357,2,0,"2013-02-19 00:00:00",66,374,64,116,84,25,64,3,6,2,11,5,0,0,41,727,19,12.994520547945205,6,0.3157894736842105,Medium
433,1958,Master,Single,61331,1,1,"2013-10-03 00:00:00",42,534,5,47,0,5,41,5,11,1,6,8,0,0,68,632,18,12.375342465753425,5,0.6111111111111112,Medium
437,1976,Master,Divorced,75012,0,0,"2014-01-25 00:00:00",41,294,142,218,164,58,151,1,3,8,11,1,0,0,50,1027,22,12.063013698630137,6,0.13636363636363635,High
448,1978,PhD,Single,54880,1,0,"2013-01-03 00:00:00",57,308,85,137,102,45,118,2,6,2,11,5,0,0,48,795,19,13.123287671232877,6,0.3157894736842105,Medium
450,1958,Master,Married,42315,0,1,"2013-12-07 00:00:00",90,67,15,80,17,11,80,3,1,4,4,3,0,0,68,270,9,12.197260273972603,6,0.1111111111111111,Medium
451,1989,Graduation,Single,9255,1,0,"2013-12-20 00:00:00",91,9,0,7,2,0,4,1,1,1,2,8,0,0,37,22,4,12.161643835616438,4,0.25,Low
453,1956,PhD,Widowed,35340,1,1,"2014-06-29 00:00:00",1,27,0,12,0,1,5,2,2,0,3,5,0,0,70,45,5,11.638356164383561,4,0.4,Low
454,1980,Graduation,Married,69508,1,0,"2012-11-14 00:00:00",48,824,32,162,42,32,43,2,11,4,11,6,0,0,46,1135,26,13.26027397260274,6,0.4230769230769231,High
455,1946,PhD,Married,51012,0,0,"2013-04-18 00:00:00",86,102,9,63,2,9,24,1,4,1,4,6,0,0,80,209,9,12.835616438356164,6,0.4444444444444444,Medium
456,1986,Basic,Married,7500,1,0,"2013-07-02 00:00:00",96,1,11,5,4,6,9,2,2,0,3,8,0,0,40,36,5,12.63013698630137,6,0.4,Low
460,1972,PhD,Married,79930,0,0,"2012-08-08 00:00:00",72,792,86,740,67,51,17,1,3,5,8,2,0,0,54,1753,16,13.528767123287672,6,0.1875,High
466,1944,Graduation,Married,65275,0,0,"2013-03-04 00:00:00",9,388,14,218,91,14,21,1,4,3,13,2,0,0,82,746,20,12.95890410958904,6,0.2,High
477,1986,Graduation,Married,83512,0,0,"2014-06-17 00:00:00",31,1060,61,835,80,20,101,1,4,7,10,1,1,0,40,2157,21,11.67123287671233,6,0.19047619047619047,High
486,1988,Graduation,Married,84219,0,0,"2014-02-02 00:00:00",27,434,137,400,45,137,45,1,3,4,10,1,0,0,38,1198,17,12.04109589041096,6,0.17647058823529413,High
492,1973,PhD,Other,48432,0,1,"2012-10-18 00:00:00",3,322,3,50,4,3,42,5,7,1,6,8,0,0,53,424,14,13.334246575342465,6,0.5,Medium
498,1970,Graduation,Single,30015,1,0,"2014-02-02 00:00:00",28,25,0,22,2,3,5,2,1,0,4,5,0,0,56,57,5,12.04109589041096,5,0.2,Low
500,1977,Graduation,Married,96876,0,0,"2013-06-08 00:00:00",79,908,43,735,40,194,21,1,7,7,9,2,1,0,49,1941,23,12.695890410958905,6,0.30434782608695654,High
503,1985,Master,Married,20559,1,0,"2013-12-03 00:00:00",88,13,1,29,3,0,7,2,2,0,3,8,0,0,41,53,5,12.208219178082192,5,0.4,Low
520,1974,Graduation,Married,34421,1,0,"2013-01-07 00:00:00",81,3,3,7,6,2,9,1,1,0,2,7,0,0,52,30,3,13.112328767123287,6,0.3333333333333333,Low
521,1985,Graduation,Married,54006,1,0,"2012-09-18 00:00:00",42,174,77,203,6,24,97,2,8,1,7,7,0,0,41,581,16,13.416438356164383,6,0.5,Medium
523,1989,Graduation,Married,37155,1,0,"2013-01-31 00:00:00",51,23,0,26,7,15,3,1,2,0,4,5,0,0,37,74,6,13.046575342465754,5,0.3333333333333333,Low
524,1966,Basic,Married,22634,0,0,"2013-01-16 00:00:00",47,2,23,11,8,6,46,1,2,1,2,8,0,0,60,96,5,13.087671232876712,6,0.4,Low
528,1978,Graduation,Married,65819,0,0,"2012-11-29 00:00:00",99,267,38,701,149,165,63,1,5,4,10,3,0,0,48,1383,19,13.219178082191782,6,0.2631578947368421,High
531,1954,PhD,Divorced,57333,0,1,"2012-09-22 00:00:00",55,941,14,397,76,58,176,11,8,5,9,6,1,0,72,1662,22,13.405479452054795,6,0.36363636363636365,Medium
535,1987,Graduation,Divorced,81361,0,0,"2014-02-25 00:00:00",18,163,23,424,27,65,76,1,3,10,13,1,0,0,39,778,26,11.978082191780821,6,0.11538461538461539,High
538,1989,Graduation,Single,46107,1,0,"2014-10-02 00:00:00",78,31,9,27,16,9,33,1,1,1,4,3,0,0,37,125,6,11.378082191780821,6,0.16666666666666666,Medium
544,1954,Graduation,Married,62820,0,0,"2013-11-05 00:00:00",51,398,61,265,138,61,53,1,3,4,6,1,0,0,72,976,13,12.284931506849315,6,0.23076923076923078,Medium
550,1952,Graduation,Divorced,62335,0,1,"2013-05-23 00:00:00",87,243,131,217,85,6,26,2,3,3,13,2,0,0,74,708,19,12.73972602739726,6,0.15789473684210525,Medium
564,1981,PhD,Married,56937,1,0,"2012-04-08 00:00:00",81,746,8,125,11,8,8,7,8,6,9,6,1,0,45,906,23,13.863013698630137,6,0.34782608695652173,Medium
569,1991,Graduation,Single,90273,0,0,"2013-12-14 00:00:00",32,704,129,853,120,74,111,1,5,6,7,2,1,0,35,1991,18,12.178082191780822,6,0.2777777777777778,High
574,1964,Graduation,Married,42523,0,0,"2014-04-23 00:00:00",96,14,36,11,3,26,35,1,1,1,4,2,0,0,62,125,6,11.821917808219178,6,0.16666666666666666,Medium
577,1976,Basic,Married,26907,1,1,"2013-08-20 00:00:00",10,9,1,7,0,3,2,2,1,0,3,7,0,0,50,22,4,12.495890410958904,5,0.25,Low
590,1970,Master,Divorced,78579,0,0,"2012-12-22 00:00:00",35,816,66,549,216,66,99,1,5,6,4,3,1,0,56,1812,15,13.156164383561643,6,0.3333333333333333,High
591,1957,Graduation,Widowed,66033,0,1,"2013-01-20 00:00:00",76,293,35,179,46,59,65,2,8,3,7,7,0,0,69,677,18,13.076712328767123,6,0.4444444444444444,High
606,1967,Graduation,Single,25930,1,1,"2013-10-10 00:00:00",87,6,1,2,2,0,4,1,1,0,2,7,0,0,59,15,3,12.356164383561644,5,0.3333333333333333,Low
607,1955,Basic,Divorced,41769,0,1,"2013-02-13 00:00:00",31,302,29,131,32,0,27,6,8,1,7,8,0,0,71,521,16,13.01095890410959,5,0.5,Medium
610,1953,PhD,Married,53593,1,1,"2012-07-08 00:00:00",60,349,4,78,6,0,43,8,7,2,6,8,0,0,73,480,15,13.613698630136986,5,0.4666666666666667,Medium
615,1960,Graduation,Married,30507,0,0,"2013-11-03 00:00:00",29,65,36,74,38,20,110,1,5,1,4,7,0,0,66,343,10,12.29041095890411,6,0.5,Low
618,1977,PhD,Married,69389,0,1,"2012-09-28 00:00:00",17,422,7,238,69,46,15,1,7,2,12,4,0,0,49,797,21,13.389041095890411,6,0.3333333333333333,High
624,1984,Master,Single,18890,0,0,"2012-10-11 00:00:00",5,6,4,1,7,2,15,1,0,1,2,6,1,0,42,35,3,13.353424657534246,6,0,Low
626,1951,Graduation,Married,32871,1,1,"2013-09-03 00:00:00",28,22,2,12,0,2,5,1,1,0,3,4,0,0,75,43,4,12.457534246575342,5,0.25,Low
635,1966,Master,Married,57183,1,1,"2013-03-19 00:00:00",51,464,5,64,7,0,70,8,9,1,7,8,0,0,60,610,17,12.917808219178083,5,0.5294117647058824,Medium
640,1951,Graduation,Married,57304,0,1,"2013-11-03 00:00:00",61,356,80,329,138,17,106,2,7,6,10,5,0,0,75,1026,23,12.29041095890411,6,0.30434782608695654,Medium
641,1967,Graduation,Single,52074,0,1,"2014-04-04 00:00:00",77,59,0,12,0,0,48,1,2,2,2,4,0,0,59,119,6,11.873972602739727,3,0.3333333333333333,Medium
642,1980,Basic,Married,16005,1,0,"2012-08-14 00:00:00",69,1,3,2,20,30,47,3,2,1,2,8,0,0,46,103,5,13.512328767123288,6,0.4,Low
663,1989,PhD,Single,33996,0,0,"2013-11-09 00:00:00",46,40,2,15,8,0,6,1,1,1,3,4,0,0,37,71,5,12.273972602739725,5,0.2,Low
675,1973,Master,Divorced,52034,1,1,"2013-05-17 00:00:00",67,146,0,93,7,13,73,5,4,2,5,7,0,0,53,332,11,12.756164383561643,5,0.36363636363636365,Medium
679,1957,PhD,Married,37633,1,1,"2012-09-20 00:00:00",49,13,4,20,0,0,1,2,1,0,3,9,0,0,69,38,4,13.41095890410959,4,0.25,Low
692,1954,Graduation,Married,36807,1,1,"2012-12-20 00:00:00",88,4,2,5,0,0,5,1,1,0,2,6,0,0,72,16,3,13.161643835616438,4,0.3333333333333333,Low
697,1969,Graduation,Married,74918,0,0,"2013-12-03 00:00:00",78,972,59,913,25,19,59,1,5,9,6,3,0,0,57,2047,20,12.208219178082192,6,0.25,High
701,1971,Graduation,Married,73691,0,1,"2013-06-11 00:00:00",58,707,21,250,85,43,73,2,6,2,8,2,0,0,55,1179,16,12.687671232876712,6,0.375,High
702,1975,Basic,Widowed,47682,0,1,"2013-02-15 00:00:00",80,162,61,83,97,57,61,4,4,3,8,5,0,0,51,521,15,13.005479452054795,6,0.26666666666666666,Medium
709,1952,Graduation,Divorced,51537,0,1,"2012-09-12 00:00:00",27,787,20,204,0,0,92,3,2,2,11,8,0,0,74,1103,15,13.432876712328767,4,0.13333333333333333,Medium
713,1977,Master,Married,50353,0,0,"2014-08-06 00:00:00",72,141,15,153,67,31,35,1,4,4,6,3,0,0,49,442,14,11.534246575342467,6,0.2857142857142857,Medium
716,1949,PhD,Married,67911,0,1,"2014-05-22 00:00:00",63,529,0,356,63,28,0,3,6,7,11,3,0,0,77,976,24,11.742465753424657,4,0.25,High
736,1983,Graduation,Married,28427,1,0,"2013-03-21 00:00:00",67,18,3,19,3,3,6,2,2,0,3,8,0,0,43,52,5,12.912328767123288,6,0.4,Low
737,1949,PhD,Married,80360,0,0,"2013-03-03 00:00:00",56,1493,86,454,112,43,43,2,4,4,5,2,0,0,77,2231,13,12.961643835616439,6,0.3076923076923077,High
738,1981,Basic,Single,42395,1,1,"2014-04-04 00:00:00",35,48,13,57,24,15,25,4,3,1,4,7,0,0,45,182,8,11.873972602739727,6,0.375,Medium
749,1981,Graduation,Married,42162,1,0,"2013-11-19 00:00:00",31,46,7,59,2,4,27,2,3,1,3,6,1,0,45,145,7,12.246575342465754,6,0.42857142857142855,Medium
760,1975,PhD,Divorced,60554,1,0,"2013-09-08 00:00:00",8,588,7,76,110,15,15,2,8,4,9,6,0,0,51,811,21,12.443835616438356,6,0.38095238095238093,Medium
762,1981,Basic,Married,75774,1,0,"2014-02-05 00:00:00",27,340,21,134,258,14,56,1,7,5,8,4,0,0,45,823,20,12.032876712328767,6,0.35,High
771,1967,Graduation,Married,54178,0,1,"2014-01-21 00:00:00",79,135,9,39,4,0,7,1,2,2,5,2,0,0,59,194,9,12.073972602739726,5,0.2222222222222222,Medium
773,1971,Master,Divorced,42835,1,1,"2013-06-30 00:00:00",64,379,4,93,12,9,98,7,6,6,4,6,0,0,55,595,16,12.635616438356164,6,0.375,Medium
793,1973,Graduation,Married,20895,1,0,"2012-06-10 00:00:00",24,18,3,17,3,0,4,1,2,0,3,9,0,0,53,45,5,13.69041095890411,5,0.4,Low
796,1965,Basic,Divorced,60161,0,1,"2012-10-23 00:00:00",17,584,44,212,46,8,177,3,11,4,8,8,0,0,61,1071,23,13.32054794520548,6,0.4782608695652174,Medium
798,1987,Graduation,Single,23442,1,0,"2012-12-24 00:00:00",71,2,0,6,8,6,5,1,1,0,3,7,0,0,39,27,4,13.150684931506849,5,0.25,Low
800,1960,Graduation,Married,44512,1,1,"2013-08-30 00:00:00",57,23,1,6,0,0,2,2,1,0,3,4,0,0,66,32,4,12.468493150684932,4,0.25,Medium
803,1968,Graduation,Married,40521,1,1,"2013-05-04 00:00:00",82,12,0,5,0,0,4,1,0,1,2,5,0,0,58,21,3,12.791780821917808,3,0,Medium
807,1969,Master,Married,44602,1,1,"2014-02-15 00:00:00",35,167,2,89,0,0,34,6,6,1,4,8,0,0,57,292,11,12.005479452054795,4,0.5454545454545454,Medium
810,1975,Graduation,Married,74190,0,1,"2014-12-05 00:00:00",49,151,81,86,168,91,64,2,4,2,11,2,0,0,51,641,17,11.202739726027398,6,0.23529411764705882,High
819,1945,Graduation,Widowed,63285,0,0,"2013-05-11 00:00:00",84,508,124,249,50,38,134,1,6,5,13,3,0,0,81,1103,24,12.772602739726027,6,0.25,High
821,1992,Master,Single,92859,0,0,"2012-10-19 00:00:00",46,962,61,921,52,61,20,1,5,4,12,2,0,0,34,2077,21,13.331506849315069,6,0.23809523809523808,High
830,1987,PhD,Single,74004,0,0,"2014-02-24 00:00:00",5,784,48,560,42,176,48,1,4,6,4,3,1,0,39,1658,14,11.98082191780822,6,0.2857142857142857,High
